1496982227|NULL|9.99|9.99|0|2001-12-14 18:04:29|2001-12-19 18:04:29
1496983321|NULL|5.00|5.00|0|2001-12-14 18:06:28|2001-12-21 18:06:28
1496983905|NULL|5.94|5.94|0|2001-12-14 18:08:48|2001-12-21 18:08:48
1496983945|NULL|10.00|10.00|0|2001-12-14 18:09:16|2001-12-21 18:09:16
1496984088|NULL|7.49|7.49|0|2001-12-14 18:09:22|2001-12-21 18:09:22
1496984138|NULL|3.50|3.50|1|2001-12-14 18:10:57|2001-12-21 18:10:57
1496984659|25.97|9.99|9.99|0|2001-12-14 18:11:09|2001-12-21 18:11:09
1496985739|NULL|3.00|3.00|1|2001-12-14 18:15:07|2001-12-21 18:15:07
1496986985|NULL|4.00|4.00|0|2001-12-14 18:19:54|2001-12-21 18:19:54
1496988304|NULL|5.00|5.00|0|2001-12-14 18:24:57|2001-12-21 18:24:57
1496988903|NULL|5.99|5.99|0|2001-12-14 18:26:34|2001-12-21 18:26:34
1496989238|NULL|25.00|25.00|0|2001-12-14 18:31:35|2001-12-21 18:31:35
1496989610|9.22|2.99|2.99|0|2001-12-14 18:28:24|2001-12-19 18:28:24
1496989649|NULL|25.00|25.00|0|2001-12-14 18:28:30|2001-12-21 18:28:30
1496989854|NULL|1.00|9.50|6|2001-12-14 18:28:42|2001-12-19 18:28:42
1496990879|NULL|8.00|8.00|0|2001-12-14 18:30:42|2001-12-21 18:30:42
1496990970|NULL|2.00|2.00|0|2001-12-14 18:31:16|2001-12-21 18:31:16
1496991191|NULL|2.99|2.99|1|2001-12-14 18:31:23|2001-12-19 18:31:23
1496991293|NULL|2.99|2.99|0|2001-12-14 18:31:35|2001-12-19 18:31:35
1496991520|NULL|2.99|2.99|1|2001-12-14 18:31:57|2001-12-19 18:31:57
1496991630|NULL|2.99|2.99|0|2001-12-14 18:32:05|2001-12-19 18:32:05
1496991933|NULL|7.99|8.51|2|2001-12-14 18:32:34|2001-12-19 18:32:34
1496991949|NULL|9.00|9.00|0|2001-12-14 18:32:35|2001-12-21 18:32:35
1496992035|NULL|2.99|2.99|1|2001-12-14 18:32:41|2001-12-19 18:32:41
1496992866|NULL|5.00|5.00|0|2001-12-14 18:35:35|2001-12-21 18:35:35
1496994023|NULL|15.99|15.99|0|2001-12-14 18:39:42|2001-12-21 18:39:42
1496994066|NULL|15.99|15.99|0|2001-12-14 18:39:42|2001-12-21 18:39:42
1496994118|NULL|9.99|9.99|0|2001-12-14 18:39:54|2001-12-21 18:39:54
1496994881|NULL|0.01|5.51|2|2001-12-14 18:43:52|2001-12-21 18:43:52
1496994977|NULL|2.00|2.00|1|2001-12-14 18:44:04|2001-12-19 18:44:04
1496996497|18.19|5.00|5.00|0|2001-12-14 18:49:15|2001-12-21 18:49:15
1496996974|15.60|9.99|9.99|0|2001-12-14 18:50:11|2001-12-21 18:50:11
1496997823|NULL|5.00|5.00|0|2001-12-14 18:54:17|2001-12-21 18:54:17
1496998141|NULL|9.99|9.99|0|2001-12-14 18:54:53|2001-12-21 18:54:53
1496998956|NULL|3.99|3.99|0|2001-12-14 18:57:26|2001-12-21 18:57:26
1496999154|73.45|16.95|16.95|0|2001-12-14 18:57:55|2001-12-21 18:57:55
1496999254|NULL|11.99|11.99|0|2001-12-14 18:58:18|2001-12-21 18:58:18
1496999585|18.02|9.99|9.99|0|2001-12-14 18:59:43|2001-12-21 18:59:43
1496999737|NULL|15.99|15.99|0|2001-12-14 19:00:33|2001-12-19 19:00:33
1497000002|NULL|9.99|9.99|1|2001-12-14 19:03:51|2001-12-17 19:03:51
1497000510|NULL|2.50|2.50|0|2001-12-14 19:02:31|2001-12-21 19:02:31
1497000601|NULL|9.00|9.00|0|2001-12-14 19:02:48|2001-12-21 19:02:48
1497000666|NULL|19.99|19.99|0|2001-12-14 19:03:29|2001-12-17 19:03:29
1497000739|NULL|4.99|4.99|1|2001-12-14 19:03:19|2001-12-19 19:03:19
1497001018|NULL|14.99|14.99|0|2001-12-14 19:03:56|2001-12-21 19:03:56
1497002139|NULL|9.99|20.49|3|2001-12-14 19:08:03|2001-12-24 19:08:03
1497002271|NULL|9.99|9.99|0|2001-12-14 19:09:01|2001-12-17 19:09:01
1497002700|NULL|12.49|12.49|1|2001-12-14 19:10:14|2001-12-17 19:10:14
1497002763|NULL|0.97|0.97|0|2001-12-14 19:10:24|2001-12-21 19:10:24
1497002910|NULL|9.99|9.99|0|2001-12-14 19:10:55|2001-12-17 19:10:55
1497002949|NULL|9.99|9.99|0|2001-12-14 19:11:29|2001-12-19 19:11:29
1497003797|NULL|7.80|7.80|0|2001-12-14 19:13:58|2001-12-17 19:13:58
1497004402|NULL|9.99|9.99|1|2001-12-14 19:16:07|2001-12-17 19:16:07
1497005029|NULL|24.95|24.95|0|2001-12-14 19:17:52|2001-12-21 19:17:52
1497005129|NULL|0.97|0.97|0|2001-12-14 19:18:03|2001-12-21 19:18:03
1497005250|NULL|24.95|24.95|0|2001-12-14 19:18:21|2001-12-21 19:18:21
1497005349|NULL|5.99|5.99|0|2001-12-14 19:18:32|2001-12-19 19:18:32
1497005626|NULL|10.00|10.00|0|2001-12-14 19:19:26|2001-12-19 19:19:26
1497005938|NULL|9.99|9.99|0|2001-12-14 19:21:07|2001-12-17 19:21:07
1497006100|NULL|24.95|24.95|0|2001-12-14 19:21:29|2001-12-21 19:21:29
1497006181|NULL|8.99|8.99|0|2001-12-14 19:21:58|2001-12-17 19:21:58
1497006182|NULL|7.99|7.99|0|2001-12-14 19:22:01|2001-12-21 19:22:01
1497006287|NULL|5.00|5.00|1|2001-12-14 19:23:01|2001-12-21 19:23:01
1497007280|NULL|24.99|24.99|0|2001-12-14 19:25:33|2001-12-21 19:25:33
1497007284|NULL|24.99|24.99|0|2001-12-14 19:25:33|2001-12-21 19:25:33
1497007531|NULL|1.00|1.00|0|2001-12-14 19:26:41|2001-12-24 19:26:41
1497008542|NULL|7.99|7.99|0|2001-12-14 19:31:54|2001-12-21 19:31:54
1497009002|NULL|6.99|6.99|0|2001-12-14 19:31:01|2001-12-21 19:31:01
1497009143|NULL|6.99|6.99|0|2001-12-14 19:31:18|2001-12-21 19:31:18
1497009349|NULL|4.00|4.00|0|2001-12-14 19:32:51|2001-12-24 19:32:51
1497009990|NULL|9.99|9.99|0|2001-12-14 19:34:44|2001-12-21 19:34:44
1497010250|NULL|34.99|34.99|1|2001-12-14 19:36:04|2001-12-21 19:36:04
1497010986|NULL|14.00|14.00|0|2001-12-14 19:39:05|2001-12-21 19:39:05
1497011709|NULL|8.99|8.99|0|2001-12-14 19:41:51|2001-12-17 19:41:51
1497011997|NULL|3.99|3.99|0|2001-12-14 19:43:19|2001-12-24 19:43:19
1497012013|20.37|10.00|10.00|0|2001-12-14 19:43:19|2001-12-21 19:43:19
1497012026|NULL|15.00|15.00|0|2001-12-14 19:43:33|2001-12-21 19:43:33
1497013137|NULL|0.25|3.75|5|2001-12-14 19:47:37|2001-12-21 19:47:37
1497013151|NULL|2.99|2.99|0|2001-12-14 19:47:35|2001-12-17 19:47:35
1497013729|46.52|9.99|9.99|0|2001-12-14 19:51:01|2001-12-17 19:51:01
1497013769|NULL|8.99|8.99|0|2001-12-14 19:49:43|2001-12-17 19:49:43
1497013924|NULL|8.99|8.99|0|2001-12-14 19:50:28|2001-12-17 19:50:28
1497014424|NULL|20.00|20.00|0|2001-12-14 19:52:29|2001-12-19 19:52:29
1497014466|NULL|1.95|1.95|1|2001-12-14 19:52:59|2001-12-21 19:52:59
1497014499|NULL|6.99|6.99|0|2001-12-14 19:52:38|2001-12-21 19:52:38
1497014508|NULL|6.99|6.99|0|2001-12-14 19:52:39|2001-12-21 19:52:39
1497014528|NULL|6.99|6.99|0|2001-12-14 19:52:41|2001-12-21 19:52:41
1497014538|NULL|8.99|8.99|1|2001-12-14 19:52:43|2001-12-17 19:52:43
1497014620|NULL|40.99|40.99|0|2001-12-14 19:52:57|2001-12-21 19:52:57
1497015547|NULL|9.95|9.95|0|2001-12-14 19:56:25|2001-12-19 19:56:25
1497015752|NULL|4.99|4.99|1|2001-12-14 19:57:20|2001-12-19 19:57:20
1497016630|NULL|2.05|2.05|1|2001-12-14 20:00:36|2001-12-21 20:00:36
1497016806|NULL|0.01|0.01|0|2001-12-14 20:01:23|2001-12-17 20:01:23
1497016836|NULL|0.01|0.01|0|2001-12-14 20:01:30|2001-12-17 20:01:30
1497017009|NULL|9.99|9.99|0|2001-12-14 20:02:05|2001-12-17 20:02:05
1497017064|NULL|9.95|9.95|0|2001-12-14 20:02:15|2001-12-21 20:02:15
1497017335|NULL|9.99|87.00|4|2001-12-14 20:03:42|2001-12-21 20:03:42
1497018179|NULL|8.99|8.99|0|2001-12-14 20:06:44|2001-12-21 20:06:44
1497018210|NULL|1.00|1.00|0|2001-12-14 20:07:21|2001-12-21 20:07:21
1497019089|NULL|6.99|6.99|0|2001-12-14 20:11:44|2001-12-21 20:11:44
1497019955|NULL|8.50|8.50|0|2001-12-14 20:14:37|2001-12-21 20:14:37
1497020517|NULL|0.99|3.24|3|2001-12-14 20:17:48|2001-12-19 20:17:48
1497020561|NULL|10.00|10.00|0|2001-12-14 20:18:21|2001-12-19 20:18:21
1497020873|NULL|2.99|2.99|1|2001-12-14 20:19:50|2001-12-21 20:19:50
1497021345|NULL|9.95|9.95|0|2001-12-14 20:21:46|2001-12-21 20:21:46
1497021442|NULL|14.99|14.99|0|2001-12-14 20:22:10|2001-12-24 20:22:10
1497021628|NULL|5.99|5.99|0|2001-12-14 20:22:49|2001-12-21 20:22:49
1497021964|NULL|4.49|4.49|1|2001-12-14 20:24:50|2001-12-21 20:24:50
1497022405|NULL|9.99|9.99|0|2001-12-14 20:26:47|2001-12-21 20:26:47
1497022586|48.31|1.00|10.00|6|2001-12-14 20:27:45|2001-12-21 20:27:45
1497023070|NULL|18.99|18.99|0|2001-12-14 20:29:59|2001-12-21 20:29:59
1497023105|NULL|17.50|17.50|0|2001-12-14 20:30:18|2001-12-17 20:30:18
1497023159|NULL|9.99|9.99|0|2001-12-14 20:30:20|2001-12-21 20:30:20
1497023695|NULL|18.99|18.99|0|2001-12-14 20:33:07|2001-12-21 20:33:07
1497023996|NULL|9.99|9.99|0|2001-12-14 20:35:04|2001-12-21 20:35:04
1497024427|NULL|6.99|6.99|0|2001-12-14 20:37:27|2001-12-19 20:37:27
1497024606|NULL|7.00|7.00|0|2001-12-14 20:38:37|2001-12-24 20:38:37
1497024630|NULL|14.99|14.99|0|2001-12-14 20:38:43|2001-12-21 20:38:43
1497025266|NULL|3.99|3.99|0|2001-12-14 20:44:03|2001-12-21 20:44:03
1497026023|NULL|49.99|49.99|0|2001-12-14 20:47:37|2001-12-21 20:47:37
1497026436|NULL|9.99|12.50|3|2001-12-14 20:49:24|2001-12-17 20:49:24
1497026870|NULL|6.00|6.50|3|2001-12-14 20:51:58|2001-12-17 20:51:58
1497027914|NULL|7.95|7.95|0|2001-12-14 20:57:22|2001-12-21 20:57:22
1497027919|NULL|9.99|9.99|0|2001-12-14 20:57:26|2001-12-17 20:57:26
1497029266|NULL|8.99|8.99|0|2001-12-14 21:05:14|2001-12-21 21:05:14
1497029541|NULL|4.99|4.99|0|2001-12-14 21:05:54|2001-12-21 21:05:54
1497031695|NULL|1.50|1.50|0|2001-12-14 21:19:36|2001-12-21 21:19:36
1497032087|NULL|5.99|5.99|0|2001-12-14 21:20:26|2001-12-17 21:20:26
1497032088|NULL|27.50|27.50|1|2001-12-14 21:20:26|2001-12-21 21:20:26
1497032656|NULL|5.00|5.00|1|2001-12-14 21:22:01|2001-12-19 21:22:01
1497032979|12.24|6.99|6.99|0|2001-12-14 21:23:51|2001-12-17 21:23:51
1497033197|NULL|5.00|5.00|0|2001-12-14 21:24:51|2001-12-17 21:24:51
1497033266|NULL|5.99|20.49|5|2001-12-14 21:25:02|2001-12-19 21:25:02
1497035157|8.85|7.00|7.00|0|2001-12-14 21:36:02|2001-12-21 21:36:02
1497035435|NULL|10.00|10.00|0|2001-12-14 21:37:26|2001-12-24 21:37:26
1497035488|NULL|9.99|9.99|0|2001-12-14 21:37:34|2001-12-21 21:37:34
1497035949|NULL|3.99|3.99|0|2001-12-14 21:39:36|2001-12-21 21:39:36
1497036122|19.23|9.99|9.99|0|2001-12-14 21:40:54|2001-12-21 21:40:54
1497036541|NULL|19.99|20.49|2|2001-12-14 21:44:43|2001-12-17 21:44:43
1497036948|NULL|15.99|15.99|0|2001-12-14 21:47:00|2001-12-19 21:47:00
1497037073|NULL|4.99|4.99|0|2001-12-14 21:47:37|2001-12-21 21:47:37
1497037225|NULL|5.00|5.00|0|2001-12-14 21:48:49|2001-12-19 21:48:49
1497037441|NULL|5.00|5.00|0|2001-12-14 21:50:37|2001-12-21 21:50:37
1497038291|NULL|35.00|35.00|0|2001-12-14 21:56:08|2001-12-17 21:56:08
1497038698|NULL|4.99|4.99|0|2001-12-14 21:58:23|2001-12-21 21:58:23
1497038888|57.57|9.99|9.99|1|2001-12-14 21:58:51|2001-12-21 21:58:51
1497039169|NULL|18.00|18.00|0|2001-12-14 22:00:30|2001-12-21 22:00:30
1497039609|NULL|38.00|38.00|0|2001-12-14 22:04:00|2001-12-21 22:04:00
1497039663|96.59|19.95|19.95|0|2001-12-14 22:04:25|2001-12-21 22:04:25
1497040703|NULL|9.99|9.99|0|2001-12-14 22:10:58|2001-12-24 22:10:58
1497040855|NULL|12.95|12.95|0|2001-12-14 22:11:26|2001-12-19 22:11:26
1497041176|NULL|9.95|9.95|0|2001-12-14 22:13:55|2001-12-19 22:13:55
1497041492|55.01|9.99|9.99|0|2001-12-14 22:15:02|2001-12-17 22:15:02
1497041584|NULL|8.95|8.95|0|2001-12-14 22:15:30|2001-12-21 22:15:30
1497041954|NULL|4.99|4.99|0|2001-12-14 22:18:04|2001-12-21 22:18:04
1497042000|NULL|1.99|1.99|0|2001-12-14 22:18:31|2001-12-21 22:18:31
1497042676|NULL|7.77|7.77|0|2001-12-14 22:23:18|2001-12-17 22:23:18
1497042886|NULL|42.99|42.99|0|2001-12-14 22:24:26|2001-12-19 22:24:26
1497043251|NULL|1.99|1.99|0|2001-12-14 22:25:57|2001-12-21 22:25:57
1497043297|NULL|49.99|49.99|1|2001-12-14 22:26:01|2001-12-19 22:26:01
1497043304|NULL|1.99|1.99|0|2001-12-14 22:26:02|2001-12-21 22:26:02
1497043765|2.44|1.99|1.99|1|2001-12-14 22:27:09|2001-12-21 22:27:09
1497044018|11.33|1.99|1.99|0|2001-12-14 22:27:49|2001-12-21 22:27:49
1497044927|NULL|25.00|25.00|0|2001-12-14 22:34:51|2001-12-17 22:34:51
1497045151|NULL|8.99|8.99|1|2001-12-14 22:36:29|2001-12-19 22:36:29
1497045395|NULL|4.99|4.99|0|2001-12-14 22:39:09|2001-12-21 22:39:09
1497045567|NULL|9.95|9.95|0|2001-12-14 22:40:48|2001-12-21 22:40:48
1497045925|NULL|49.99|55.00|5|2001-12-14 22:44:21|2001-12-17 22:44:21
1497046727|NULL|6.49|6.49|0|2001-12-14 22:51:24|2001-12-21 22:51:24
1497046998|NULL|2.99|2.99|0|2001-12-14 22:53:58|2001-12-21 22:53:58
1497047166|NULL|19.99|19.99|1|2001-12-14 22:56:39|2001-12-21 22:56:39
1497047776|NULL|9.99|9.99|0|2001-12-14 23:00:04|2001-12-17 23:00:04
1497048284|NULL|24.99|24.99|0|2001-12-14 23:05:01|2001-12-21 23:05:01
1497048887|NULL|14.99|14.99|1|2001-12-14 23:10:14|2001-12-17 23:10:14
1497049487|NULL|4.99|4.99|0|2001-12-14 23:15:48|2001-12-17 23:15:48
1497049506|NULL|9.99|9.99|0|2001-12-14 23:15:59|2001-12-17 23:15:59
1497049813|NULL|1.25|1.25|0|2001-12-14 23:18:27|2001-12-21 23:18:27
1497051352|NULL|3.50|3.50|0|2001-12-14 23:31:33|2001-12-21 23:31:33
1497051644|26.04|9.99|9.99|0|2001-12-14 23:34:38|2001-12-19 23:34:38
1497051695|NULL|7.95|7.95|0|2001-12-14 23:35:00|2001-12-24 23:35:00
1497053016|NULL|3.50|3.50|0|2001-12-14 23:47:08|2001-12-21 23:47:08
1497053336|NULL|9.99|9.99|0|2001-12-14 23:51:11|2001-12-21 23:51:11
1497053488|NULL|4.99|4.99|0|2001-12-14 23:50:03|2001-12-21 23:50:03
1497053567|4.57|0.97|0.97|0|2001-12-15 12:36:43|2001-12-22 12:36:43
1497054243|17.27|5.99|5.99|0|2001-12-14 23:56:49|2001-12-21 23:56:49
1497054964|NULL|3.99|6.57|6|2001-12-15 00:03:15|2001-12-22 00:03:15
1497055425|NULL|7.99|7.99|0|2001-12-15 00:06:41|2001-12-22 00:06:41
1497055611|NULL|19.99|19.99|0|2001-12-15 00:08:59|2001-12-22 00:08:59
1497056151|NULL|4.99|4.99|0|2001-12-15 00:12:30|2001-12-18 00:12:30
1497056246|NULL|7.95|7.95|0|2001-12-15 00:13:24|2001-12-20 00:13:24
1497056341|NULL|5.50|5.50|0|2001-12-15 00:14:40|2001-12-22 00:14:40
1497057143|NULL|12.94|12.94|0|2001-12-15 00:22:15|2001-12-22 00:22:15
1497057326|NULL|20.00|20.00|0|2001-12-15 00:24:13|2001-12-22 00:24:13
1497060974|NULL|11.95|11.95|0|2001-12-15 01:02:02|2001-12-20 01:02:02
1497065494|NULL|6.99|6.99|0|2001-12-15 02:07:17|2001-12-22 02:07:17
1497065600|32.82|17.99|17.99|0|2001-12-15 02:09:35|2001-12-20 02:09:35
1497066227|NULL|3.00|3.00|0|2001-12-15 02:17:50|2001-12-22 02:17:50
1497066595|NULL|5.00|6.50|2|2001-12-15 02:21:24|2001-12-22 02:21:24
1497070530|NULL|7.00|7.00|0|2001-12-15 03:07:04|2001-12-22 03:07:04
1497071622|NULL|7.95|7.95|0|2001-12-15 03:20:16|2001-12-25 03:20:16
1497073483|NULL|5.95|5.95|0|2001-12-15 03:45:35|2001-12-18 03:45:35
1497075557|NULL|9.99|9.99|0|2001-12-15 04:12:47|2001-12-22 04:12:47
1497078684|NULL|19.99|19.99|0|2001-12-15 04:42:35|2001-12-18 04:42:35
1497079090|NULL|7.99|7.99|0|2001-12-15 04:47:01|2001-12-22 04:47:01
1497080000|22.38|6.50|6.50|0|2001-12-15 04:54:19|2001-12-20 04:54:19
1497081212|NULL|2.50|4.01|3|2001-12-15 05:06:04|2001-12-22 05:06:04
1497082670|NULL|9.95|9.95|0|2001-12-15 05:18:57|2001-12-25 05:18:57
1497084530|NULL|2.00|2.00|0|2001-12-15 05:35:01|2001-12-22 05:35:01
1497084859|NULL|6.99|6.99|0|2001-12-15 05:37:39|2001-12-18 05:37:39
1497087172|NULL|5.99|5.99|0|2001-12-15 05:51:15|2001-12-22 05:51:15
1497088056|NULL|74.95|74.95|0|2001-12-15 05:56:51|2001-12-18 05:56:51
1497088710|NULL|5.00|5.00|0|2001-12-15 06:01:27|2001-12-22 06:01:27
1497088929|21.07|8.98|8.98|0|2001-12-15 06:04:05|2001-12-22 06:04:05
1497092772|NULL|19.00|19.00|0|2001-12-15 06:27:42|2001-12-22 06:27:42
1497093227|NULL|7.99|7.99|0|2001-12-15 06:29:54|2001-12-22 06:29:54
1497093723|NULL|2.99|2.99|1|2001-12-15 06:33:20|2001-12-22 06:33:20
1497094259|NULL|7.50|7.50|0|2001-12-15 06:37:22|2001-12-18 06:37:22
1497094290|NULL|20.00|20.00|0|2001-12-15 06:37:12|2001-12-18 06:37:12
1497094333|NULL|9.99|9.99|0|2001-12-15 06:37:48|2001-12-18 06:37:48
1497096191|NULL|2.95|2.95|0|2001-12-15 06:50:39|2001-12-22 06:50:39
1497097788|NULL|29.00|29.00|1|2001-12-15 07:00:06|2001-12-18 07:00:06
1497099422|NULL|17.00|17.00|1|2001-12-15 07:10:42|2001-12-22 07:10:42
1497099984|NULL|3.00|3.00|0|2001-12-15 07:14:23|2001-12-22 07:14:23
1497102034|NULL|9.99|9.99|0|2001-12-15 07:26:17|2001-12-18 07:26:17
1497102036|NULL|9.99|9.99|0|2001-12-15 07:26:17|2001-12-18 07:26:17
1497102053|NULL|9.99|9.99|0|2001-12-15 07:26:31|2001-12-22 07:26:31
1497102795|NULL|3.99|3.99|0|2001-12-15 07:31:01|2001-12-22 07:31:01
1497103614|NULL|4.99|4.99|0|2001-12-15 07:36:13|2001-12-22 07:36:13
1497105814|NULL|9.99|9.99|0|2001-12-15 07:47:55|2001-12-22 07:47:55
1497106089|343.11|73.00|73.00|0|2001-12-15 07:51:24|2001-12-18 07:51:24
1497106289|NULL|15.99|15.99|0|2001-12-15 07:50:36|2001-12-22 07:50:36
1497106313|23.33|10.00|10.00|0|2001-12-15 07:50:44|2001-12-22 07:50:44
1497107119|NULL|14.99|14.99|0|2001-12-15 07:55:40|2001-12-20 07:55:40
1497108155|NULL|34.90|34.90|1|2001-12-15 08:01:11|2001-12-18 08:01:11
1497110578|NULL|5.99|5.99|0|2001-12-15 08:14:08|2001-12-22 08:14:08
1497113273|NULL|7.99|7.99|0|2001-12-15 08:24:22|2001-12-18 08:24:22
1497113588|NULL|6.99|6.99|0|2001-12-15 08:25:46|2001-12-18 08:25:46
1497113838|NULL|0.95|0.95|0|2001-12-15 08:26:44|2001-12-20 08:26:44
1497114375|NULL|7.95|7.95|0|2001-12-15 08:28:45|2001-12-18 08:28:45
1497115357|NULL|29.00|29.00|0|2001-12-15 08:33:50|2001-12-22 08:33:50
1497116014|NULL|8.00|8.00|0|2001-12-15 08:37:11|2001-12-22 08:37:11
1497117958|NULL|9.99|9.99|0|2001-12-15 08:45:26|2001-12-22 08:45:26
1497118193|3.29|1.99|1.99|0|2001-12-15 08:47:24|2001-12-20 08:47:24
1497118772|NULL|7.00|7.00|0|2001-12-15 08:49:04|2001-12-22 08:49:04
1497119137|NULL|35.00|35.00|0|2001-12-15 08:50:39|2001-12-22 08:50:39
1497119454|NULL|47.99|47.99|0|2001-12-15 08:52:29|2001-12-18 08:52:29
1497119759|NULL|4.99|4.99|0|2001-12-15 08:54:20|2001-12-20 08:54:20
1497121182|NULL|8.99|8.99|0|2001-12-15 08:59:36|2001-12-22 08:59:36
1497121300|NULL|10.00|10.00|0|2001-12-15 09:00:00|2001-12-20 09:00:00
1497121606|NULL|3.99|3.99|0|2001-12-15 09:01:28|2001-12-22 09:01:28
1497121912|NULL|4.00|4.00|1|2001-12-15 09:03:14|2001-12-20 09:03:14
1497122393|NULL|5.00|5.00|0|2001-12-15 09:06:22|2001-12-22 09:06:22
1497123004|NULL|9.95|9.95|0|2001-12-15 09:07:35|2001-12-22 09:07:35
1497123161|NULL|2.00|3.25|3|2001-12-15 09:08:34|2001-12-22 09:08:34
1497124711|NULL|11.99|11.99|0|2001-12-15 09:13:31|2001-12-25 09:13:31
1497124881|NULL|2.00|3.25|2|2001-12-15 09:14:20|2001-12-20 09:14:20
1497125381|NULL|25.00|25.00|0|2001-12-15 09:16:56|2001-12-20 09:16:56
1497125850|NULL|7.99|7.99|0|2001-12-15 09:17:24|2001-12-22 09:17:24
1497125968|NULL|1.00|1.00|0|2001-12-15 09:17:51|2001-12-22 09:17:51
1497127744|NULL|5.99|5.99|0|2001-12-15 09:22:19|2001-12-18 09:22:19
1497127946|NULL|48.00|48.00|0|2001-12-15 09:22:38|2001-12-22 09:22:38
1497128175|NULL|19.99|19.99|0|2001-12-15 09:23:38|2001-12-22 09:23:38
1497128772|NULL|2.00|2.00|1|2001-12-15 09:26:24|2001-12-22 09:26:24
1497129531|NULL|7.88|7.88|0|2001-12-15 09:29:17|2001-12-25 09:29:17
1497130096|NULL|3.00|3.00|0|2001-12-15 09:32:01|2001-12-22 09:32:01
1497130131|NULL|6.00|6.00|0|2001-12-15 09:32:01|2001-12-20 09:32:01
1497130198|NULL|2.99|2.99|0|2001-12-15 09:32:02|2001-12-22 09:32:02
1497131189|NULL|5.99|5.99|0|2001-12-15 09:38:45|2001-12-22 09:38:45
1497132999|NULL|1.78|1.78|0|2001-12-15 09:45:00|2001-12-22 09:45:00
1497133626|NULL|3.00|3.00|0|2001-12-15 09:46:41|2001-12-22 09:46:41
1497135064|NULL|7.99|7.99|0|2001-12-15 09:52:07|2001-12-22 09:52:07
1497135126|NULL|7.99|7.99|0|2001-12-15 09:52:14|2001-12-22 09:52:14
1497135219|NULL|7.99|7.99|0|2001-12-15 09:52:25|2001-12-22 09:52:25
1497136764|NULL|9.99|9.99|0|2001-12-15 09:59:40|2001-12-18 09:59:40
1497136930|NULL|6.50|6.50|0|2001-12-15 10:00:41|2001-12-25 10:00:41
1497137463|NULL|3.00|3.00|0|2001-12-15 10:02:46|2001-12-22 10:02:46
1497137483|NULL|14.95|14.95|0|2001-12-15 10:02:58|2001-12-25 10:02:58
1497139243|NULL|24.99|24.99|1|2001-12-15 10:10:05|2001-12-22 10:10:05
1497139363|NULL|5.00|5.00|0|2001-12-15 10:10:19|2001-12-18 10:10:19
1497140411|NULL|29.95|29.95|0|2001-12-15 10:14:00|2001-12-20 10:14:00
1497141394|NULL|1.99|1.99|1|2001-12-15 10:18:49|2001-12-22 10:18:49
1497142309|NULL|19.95|19.95|0|2001-12-15 10:20:38|2001-12-22 10:20:38
1497144212|NULL|7.00|7.00|0|2001-12-15 10:24:35|2001-12-22 10:24:35
1497146416|NULL|5.99|5.99|0|2001-12-15 10:34:00|2001-12-22 10:34:00
1497147621|NULL|1.78|1.78|0|2001-12-15 10:40:13|2001-12-22 10:40:13
1497149145|NULL|2.99|2.99|0|2001-12-15 10:46:23|2001-12-22 10:46:23
1497149762|NULL|4.99|4.99|0|2001-12-15 10:48:53|2001-12-22 10:48:53
1497150546|16.17|2.99|2.99|0|2001-12-15 10:52:22|2001-12-22 10:52:22
1497150851|NULL|29.99|29.99|0|2001-12-15 10:53:38|2001-12-20 10:53:38
1497150965|10.42|3.00|3.00|1|2001-12-15 10:54:29|2001-12-20 10:54:29
1497151075|NULL|99.99|99.99|0|2001-12-15 10:54:56|2001-12-20 10:54:56
1497151461|NULL|49.95|49.95|0|2001-12-15 10:56:56|2001-12-22 10:56:56
1497151635|NULL|35.99|35.99|0|2001-12-15 10:57:53|2001-12-22 10:57:53
1497155432|NULL|2.99|2.99|1|2001-12-15 11:12:58|2001-12-22 11:12:58
1497155706|NULL|9.99|9.99|1|2001-12-15 11:14:40|2001-12-18 11:14:40
1497155974|NULL|3.00|3.00|0|2001-12-15 11:15:56|2001-12-22 11:15:56
1497156795|NULL|5.00|5.00|0|2001-12-15 11:18:37|2001-12-22 11:18:37
1497156957|NULL|3.00|3.00|0|2001-12-15 11:19:28|2001-12-22 11:19:28
1497158463|NULL|10.95|10.95|0|2001-12-15 11:25:37|2001-12-22 11:25:37
1497158812|NULL|3.50|3.50|0|2001-12-15 11:27:17|2001-12-22 11:27:17
1497159085|NULL|9.99|9.99|0|2001-12-15 11:28:33|2001-12-22 11:28:33
1497159429|NULL|6.99|6.99|0|2001-12-15 11:31:03|2001-12-18 11:31:03
1497159449|151.31|59.95|59.95|0|2001-12-15 11:29:53|2001-12-18 11:29:53
1497159893|NULL|19.95|19.95|0|2001-12-15 11:31:54|2001-12-18 11:31:54
1497161539|NULL|6.99|6.99|0|2001-12-15 11:40:15|2001-12-22 11:40:15
1497162818|NULL|19.49|19.49|0|2001-12-15 11:45:04|2001-12-18 11:45:04
1497162898|NULL|5.99|5.99|0|2001-12-15 11:46:52|2001-12-22 11:46:52
1497163760|NULL|13.99|13.99|0|2001-12-15 11:49:04|2001-12-22 11:49:04
1497163856|NULL|5.00|5.00|0|2001-12-15 11:49:51|2001-12-20 11:49:51
1497168190|NULL|9.95|9.95|0|2001-12-15 12:04:25|2001-12-20 12:04:25
1497168211|NULL|9.95|9.95|0|2001-12-15 12:04:31|2001-12-22 12:04:31
